,change_type,history,osm_type,osm_id,geometry,tag_key,tag_value,start_ds,end_ds
59,modify,new,node,4416967738,POINT (-61.3011616 -51.7523796),wikidata,Q24571257,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
60,modify,old,node,4417946471,POINT (-61.2697749 -51.7112483),natural,bay,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
61,modify,old,node,4417946471,POINT (-61.2697749 -51.7112483),name,Ship Harbour,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
62,modify,new,node,4417946471,POINT (-61.2697749 -51.7112483),name,Ship Harbour,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
63,modify,new,node,4417946471,POINT (-61.2697749 -51.7112483),natural,bay,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
64,modify,new,node,4417946471,POINT (-61.2697749 -51.7112483),wikidata,Q24571247,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
65,modify,old,node,4429333380,POINT (-59.3416647 -51.4710617),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
66,modify,old,node,4429333380,POINT (-59.3416647 -51.4710617),name,Mount Rosalie,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
67,modify,new,node,4429333380,POINT (-59.3416647 -51.4710617),name,Mount Rosalie,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
68,modify,new,node,4429333380,POINT (-59.3416647 -51.4710617),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
69,modify,new,node,4429333380,POINT (-59.3416647 -51.4710617),wikidata,Q24570787,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
70,modify,old,node,4439615595,POINT (-58.2151191 -51.4361583),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
71,modify,old,node,4439615595,POINT (-58.2151191 -51.4361583),name,Salvador Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
72,modify,old,node,4439615595,POINT (-58.2151191 -51.4361583),ele,282,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
73,modify,new,node,4439615595,POINT (-58.2151191 -51.4361583),ele,282,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
74,modify,new,node,4439615595,POINT (-58.2151191 -51.4361583),name,Salvador Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
75,modify,new,node,4439615595,POINT (-58.2151191 -51.4361583),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
76,modify,new,node,4439615595,POINT (-58.2151191 -51.4361583),wikidata,Q16546108,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
77,modify,new,node,4439615595,POINT (-58.2151191 -51.4361583),wikipedia,es:Cerro Salvador,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
78,modify,old,node,4439673405,POINT (-58.7296855 -51.5274169),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
79,modify,old,node,4439673405,POINT (-58.7296855 -51.5274169),alt_name,Bombilla Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
80,modify,old,node,4439673405,POINT (-58.7296855 -51.5274169),name,Bombilia Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
81,modify,new,node,4439673405,POINT (-58.7296855 -51.5274169),alt_name,Bombilla Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
82,modify,new,node,4439673405,POINT (-58.7296855 -51.5274169),name,Bombilia Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
83,modify,new,node,4439673405,POINT (-58.7296855 -51.5274169),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
84,modify,new,node,4439673405,POINT (-58.7296855 -51.5274169),wikidata,Q24571412,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
85,modify,old,node,4439719755,POINT (-60.1738545 -51.3279393),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
86,modify,old,node,4439719755,POINT (-60.1738545 -51.3279393),ele,418,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
87,modify,old,node,4439719755,POINT (-60.1738545 -51.3279393),name,Mount Richards,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
88,modify,new,node,4439719755,POINT (-60.1738545 -51.3279393),ele,418,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
89,modify,new,node,4439719755,POINT (-60.1738545 -51.3279393),name,Mount Richards,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
90,modify,new,node,4439719755,POINT (-60.1738545 -51.3279393),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
91,modify,new,node,4439719755,POINT (-60.1738545 -51.3279393),wikidata,Q24571227,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
92,modify,old,node,4441452558,POINT (-60.4047847 -52.1062679),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
93,modify,old,node,4441452558,POINT (-60.4047847 -52.1062679),ele,238,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
94,modify,old,node,4441452558,POINT (-60.4047847 -52.1062679),fixme,"Is this the right place for ""Little Mollyhawk""? There are higher hills northwest to this place.",2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
95,modify,old,node,4441452558,POINT (-60.4047847 -52.1062679),name,Little Mollyhawk,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
96,modify,new,node,4441452558,POINT (-60.4047847 -52.1062679),ele,238,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
97,modify,new,node,4441452558,POINT (-60.4047847 -52.1062679),fixme,"Is this the right place for ""Little Mollyhawk""? There are higher hills northwest to this place.",2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
98,modify,new,node,4441452558,POINT (-60.4047847 -52.1062679),name,Little Mollyhawk,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
99,modify,new,node,4441452558,POINT (-60.4047847 -52.1062679),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
100,modify,new,node,4441452558,POINT (-60.4047847 -52.1062679),wikidata,Q24571708,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
101,modify,old,node,4446907238,POINT (-61.282999 -51.8349065),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
102,modify,old,node,4446907238,POINT (-61.282999 -51.8349065),name,Beaver Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
103,modify,new,node,4446907238,POINT (-61.282999 -51.8349065),name,Beaver Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
104,modify,new,node,4446907238,POINT (-61.282999 -51.8349065),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
105,modify,new,node,4446907238,POINT (-61.282999 -51.8349065),wikidata,Q24571756,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
106,modify,old,node,4449157737,POINT (-58.0920044 -51.4803832),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
107,modify,old,node,4449157737,POINT (-58.0920044 -51.4803832),name,Hawk Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
108,modify,new,node,4449157737,POINT (-58.0920044 -51.4803832),name,Hawk Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
109,modify,new,node,4449157737,POINT (-58.0920044 -51.4803832),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
110,modify,new,node,4449157737,POINT (-58.0920044 -51.4803832),wikidata,Q24571358,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
111,modify,old,node,4456215816,POINT (-58.5210371 -51.3526262),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
112,modify,old,node,4456215816,POINT (-58.5210371 -51.3526262),name,Indian Mountain,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
113,modify,new,node,4456215816,POINT (-58.5210371 -51.3526262),name,Indian Mountain,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
114,modify,new,node,4456215816,POINT (-58.5210371 -51.3526262),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
115,modify,new,node,4456215816,POINT (-58.5210371 -51.3526262),wikidata,Q24571369,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
116,modify,old,node,4459576741,POINT (-58.9388957 -51.8709547),natural,bay,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
117,modify,old,node,4459576741,POINT (-58.9388957 -51.8709547),name,Arrow Harbour,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
118,modify,new,node,4459576741,POINT (-58.9388957 -51.8709547),name,Arrow Harbour,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
119,modify,new,node,4459576741,POINT (-58.9388957 -51.8709547),natural,bay,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
120,modify,new,node,4459576741,POINT (-58.9388957 -51.8709547),wikidata,Q24571385,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
121,modify,old,node,4459595206,POINT (-61.2430609 -51.8672237),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
122,modify,old,node,4459595206,POINT (-61.2430609 -51.8672237),ele,149,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
123,modify,old,node,4459595206,POINT (-61.2430609 -51.8672237),name,Boulder Point Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
124,modify,new,node,4459595206,POINT (-61.2430609 -51.8672237),ele,149,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
125,modify,new,node,4459595206,POINT (-61.2430609 -51.8672237),name,Boulder Point Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
126,modify,new,node,4459595206,POINT (-61.2430609 -51.8672237),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
127,modify,new,node,4459595206,POINT (-61.2430609 -51.8672237),wikidata,Q24571738,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
128,modify,old,node,4459813230,POINT (-60.6605065 -52.242047),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
129,modify,old,node,4459813230,POINT (-60.6605065 -52.242047),name,Meredith Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
130,modify,new,node,4459813230,POINT (-60.6605065 -52.242047),name,Meredith Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
131,modify,new,node,4459813230,POINT (-60.6605065 -52.242047),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
132,modify,new,node,4459813230,POINT (-60.6605065 -52.242047),wikidata,Q24571710,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
133,modify,old,node,4459839874,POINT (-60.7850549 -52.0889759),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
134,modify,old,node,4459839874,POINT (-60.7850549 -52.0889759),name,Mount Dean,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
135,modify,new,node,4459839874,POINT (-60.7850549 -52.0889759),name,Mount Dean,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
136,modify,new,node,4459839874,POINT (-60.7850549 -52.0889759),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
137,modify,new,node,4459839874,POINT (-60.7850549 -52.0889759),wikidata,Q24571712,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
138,modify,old,node,4471279997,POINT (-60.2190578 -51.3564637),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
139,modify,old,node,4471279997,POINT (-60.2190578 -51.3564637),name,Brett Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
140,modify,new,node,4471279997,POINT (-60.2190578 -51.3564637),name,Brett Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
141,modify,new,node,4471279997,POINT (-60.2190578 -51.3564637),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
142,modify,new,node,4471279997,POINT (-60.2190578 -51.3564637),wikidata,Q24571766,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
143,modify,old,node,4471288469,POINT (-60.3806019 -51.463944),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
144,modify,old,node,4471288469,POINT (-60.3806019 -51.463944),alt_name,Brown Mountain,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
145,modify,old,node,4471288469,POINT (-60.3806019 -51.463944),name,Mount Brown,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
146,modify,new,node,4471288469,POINT (-60.3806019 -51.463944),alt_name,Brown Mountain,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
147,modify,new,node,4471288469,POINT (-60.3806019 -51.463944),name,Mount Brown,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
148,modify,new,node,4471288469,POINT (-60.3806019 -51.463944),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
149,modify,new,node,4471288469,POINT (-60.3806019 -51.463944),wikidata,Q24571767,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
150,modify,old,node,4471321951,POINT (-60.3743523 -51.5600366),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
151,modify,old,node,4471321951,POINT (-60.3743523 -51.5600366),ele,262,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
152,modify,old,node,4471321951,POINT (-60.3743523 -51.5600366),name,Cooke Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
153,modify,new,node,4471321951,POINT (-60.3743523 -51.5600366),ele,262,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
154,modify,new,node,4471321951,POINT (-60.3743523 -51.5600366),name,Cooke Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
155,modify,new,node,4471321951,POINT (-60.3743523 -51.5600366),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
156,modify,new,node,4471321951,POINT (-60.3743523 -51.5600366),wikidata,Q24571790,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
157,modify,old,node,4471465080,POINT (-60.8498192 -52.1341068),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
158,modify,old,node,4471465080,POINT (-60.8498192 -52.1341068),ele,224,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
159,modify,old,node,4471465080,POINT (-60.8498192 -52.1341068),name,Stephens Peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
160,modify,new,node,4471465080,POINT (-60.8498192 -52.1341068),ele,224,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
161,modify,new,node,4471465080,POINT (-60.8498192 -52.1341068),name,Stephens Peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
162,modify,new,node,4471465080,POINT (-60.8498192 -52.1341068),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
163,modify,new,node,4471465080,POINT (-60.8498192 -52.1341068),wikidata,Q24571266,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
164,modify,old,node,4471479236,POINT (-60.4377973 -51.447549),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
165,modify,old,node,4471479236,POINT (-60.4377973 -51.447549),name,Stevelly Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
166,modify,new,node,4471479236,POINT (-60.4377973 -51.447549),name,Stevelly Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
167,modify,new,node,4471479236,POINT (-60.4377973 -51.447549),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
168,modify,new,node,4471479236,POINT (-60.4377973 -51.447549),wikidata,Q24571267,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
169,modify,old,node,4471479553,POINT (-60.4640293 -51.4437768),natural,bay,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
170,modify,old,node,4471479553,POINT (-60.4640293 -51.4437768),name,Stevelly Bay,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
171,modify,new,node,4471479553,POINT (-60.4640293 -51.4437768),name,Stevelly Bay,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
172,modify,new,node,4471479553,POINT (-60.4640293 -51.4437768),natural,bay,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
173,modify,new,node,4471479553,POINT (-60.4640293 -51.4437768),wikidata,Q24571679,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
174,modify,old,node,4471492520,POINT (-60.6012511 -51.4210007),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
175,modify,old,node,4471492520,POINT (-60.6012511 -51.4210007),name,Sugar Loaf,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
176,modify,new,node,4471492520,POINT (-60.6012511 -51.4210007),name,Sugar Loaf,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
177,modify,new,node,4471492520,POINT (-60.6012511 -51.4210007),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
178,modify,new,node,4471492520,POINT (-60.6012511 -51.4210007),wikidata,Q24571681,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
179,modify,old,node,4471741738,POINT (-59.5211417 -52.2237634),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
180,modify,old,node,4471741738,POINT (-59.5211417 -52.2237634),name,Butlers Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
181,modify,new,node,4471741738,POINT (-59.5211417 -52.2237634),name,Butlers Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
182,modify,new,node,4471741738,POINT (-59.5211417 -52.2237634),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
183,modify,new,node,4471741738,POINT (-59.5211417 -52.2237634),wikidata,Q24571321,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
184,modify,old,node,4474234310,POINT (-60.1307595 -51.3182317),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
185,modify,old,node,4474234310,POINT (-60.1307595 -51.3182317),alt_name,Rookery Mount,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
186,modify,old,node,4474234310,POINT (-60.1307595 -51.3182317),ele,421,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
187,modify,old,node,4474234310,POINT (-60.1307595 -51.3182317),name,Rookery Mountain,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
188,modify,new,node,4474234310,POINT (-60.1307595 -51.3182317),alt_name,Rookery Mount,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
189,modify,new,node,4474234310,POINT (-60.1307595 -51.3182317),ele,421,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
190,modify,new,node,4474234310,POINT (-60.1307595 -51.3182317),name,Rookery Mountain,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
191,modify,new,node,4474234310,POINT (-60.1307595 -51.3182317),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
192,modify,new,node,4474234310,POINT (-60.1307595 -51.3182317),wikidata,Q24571675,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
193,modify,old,node,4474238477,POINT (-61.3092792 -51.7109631),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
194,modify,old,node,4474238477,POINT (-61.3092792 -51.7109631),name,Rookery Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
195,modify,new,node,4474238477,POINT (-61.3092792 -51.7109631),name,Rookery Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
