,change_type,history,osm_type,osm_id,geometry,tag_key,tag_value,start_ds,end_ds
6,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:ko_hanja,大韓民國 天然記念物 第336號 獨島,2021-01-22T00:00:00Z,2021-01-29T00:00:00Z
7,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",description,신생대 신제3기 플라이오세 잔클레절에 생성된 섬으로 한국이 실효지배하고 있다.,2021-01-22T00:00:00Z,2021-01-29T00:00:00Z
8,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:en,Korean Natural Monument No. 336 - Dokdo,2021-01-22T00:00:00Z,2021-01-29T00:00:00Z
9,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:ja,大韓民国 天然記念物 第336号 独島,2021-01-22T00:00:00Z,2021-01-29T00:00:00Z
10,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",addr:city,경상북도 울릉군 울릉읍,2021-01-22T00:00:00Z,2021-01-29T00:00:00Z
11,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",addr:postcode,40240,2021-01-22T00:00:00Z,2021-01-29T00:00:00Z
12,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",leisure,nature_reserve,2021-01-22T00:00:00Z,2021-01-29T00:00:00Z
13,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",description,신생대 신제3기 플라이오세 잔클레절에 생성된 섬으로 한국이 실효지배하고 있다.,2021-01-22T00:00:00Z,2021-01-29T00:00:00Z
14,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:en,Korean Natural Monument No. 336 - Dokdo,2021-01-22T00:00:00Z,2021-01-29T00:00:00Z
15,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:hu,Liancourt-szirtek;Liancourt-sziklák;Tokto-szigetek;Takesima-szigetek,2021-01-22T00:00:00Z,2021-01-29T00:00:00Z
16,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:ja,大韓民国 天然記念物 第336号 独島,2021-01-22T00:00:00Z,2021-01-29T00:00:00Z
17,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:ko_hanja,大韓民國 天然記念物 第336號 獨島,2021-01-22T00:00:00Z,2021-01-29T00:00:00Z
18,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",operator,대한민국,2021-01-22T00:00:00Z,2021-01-29T00:00:00Z
19,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",source,https://hvg.hu/vilag/20060420koreajapan,2021-01-22T00:00:00Z,2021-01-29T00:00:00Z
20,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name,대한민국 천연기념물 제 336호 독도,2021-01-22T00:00:00Z,2021-01-29T00:00:00Z
21,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:ko,대한민국 천연기념물 제 336호 독도,2021-01-22T00:00:00Z,2021-01-29T00:00:00Z
22,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",wikidata,Q20317,2021-01-22T00:00:00Z,2021-01-29T00:00:00Z
23,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",wikipedia,en:Liancourt Rocks,2021-01-22T00:00:00Z,2021-01-29T00:00:00Z
0,delete,old,node,4530280847,POINT (131.8677338 37.2396022),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
1,delete,old,node,8089866891,POINT (131.867376 37.23898),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
2,delete,old,node,8089866892,POINT (131.8675246 37.2389577),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
3,delete,old,node,8089866893,POINT (131.8676664 37.2390206),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
4,delete,old,node,8089866894,POINT (131.8676583 37.239095),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
5,delete,old,node,8189642143,POINT (131.8688759 37.2413526),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
6,delete,old,node,8189642151,POINT (131.8616183 37.2418585),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
7,delete,old,node,8189642152,POINT (131.8618217 37.2415592),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
8,delete,old,node,8189642153,POINT (131.8619018 37.2414317),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
9,delete,old,node,8189642154,POINT (131.86176 37.2411128),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
10,delete,old,node,8189642155,POINT (131.8616923 37.2410785),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
11,delete,old,node,8189642156,POINT (131.8617107 37.2412207),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
12,delete,old,node,8189642157,POINT (131.8617231 37.2413532),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
13,delete,old,node,8189642158,POINT (131.861532 37.2414709),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
14,delete,old,node,8189642159,POINT (131.8614396 37.2416132),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
15,delete,old,node,8189642160,POINT (131.8613965 37.2417996),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
16,delete,old,node,8189642161,POINT (131.8613965 37.2418388),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
17,delete,old,node,8189642162,POINT (131.8614826 37.2418647),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
18,delete,old,node,8189642163,POINT (131.8618432 37.2411889),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
19,delete,old,node,8189642164,POINT (131.8616636 37.2411331),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
20,delete,old,node,8189642165,POINT (131.8630479 37.2437324),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
21,delete,old,node,8189642166,POINT (131.8632451 37.2436441),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
22,delete,old,node,8189642167,POINT (131.8634176 37.2434479),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
23,delete,old,node,8189642168,POINT (131.8634546 37.2432369),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
24,delete,old,node,8189642169,POINT (131.8633807 37.2430996),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
25,delete,old,node,8189642170,POINT (131.8631958 37.2430849),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
26,delete,old,node,8189642171,POINT (131.8630541 37.2432369),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
27,delete,old,node,8189642172,POINT (131.8629801 37.2433988),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
28,delete,old,node,8189642173,POINT (131.8629308 37.2436195),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
29,modify,old,node,7962362242,POINT (131.8696188 37.2393731),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
30,modify,old,node,7962362252,POINT (131.8698745 37.239958),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
31,modify,new,node,7962362252,POINT (131.8698779 37.2399526),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
32,modify,old,node,7962362257,POINT (131.8707237 37.2405853),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
33,modify,new,node,7962362257,POINT (131.8707228 37.2405852),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
34,modify,old,node,7962362898,POINT (131.8697306 37.2384828),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
35,modify,new,node,7962362898,POINT (131.8697253 37.238488),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
36,modify,old,node,8175903674,POINT (131.8676445 37.239596),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
37,modify,new,node,8175903674,POINT (131.8676653 37.2396299),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
38,create,new,node,3408028933,POINT (131.8657623 37.2406217),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
39,create,new,node,3830151684,POINT (131.8663219 37.239175),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
40,create,new,node,3830151698,POINT (131.866709 37.2395519),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
41,create,new,node,3830151699,POINT (131.8645643 37.2366762),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
42,create,new,node,3830151700,POINT (131.867277 37.2392029),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
43,create,new,node,3830151703,POINT (131.8616868 37.2331997),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
44,create,new,node,4200073897,POINT (131.8658275 37.240554),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
45,create,new,node,4200073898,POINT (131.8657917 37.2405331),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
46,create,new,node,4200073899,POINT (131.8657137 37.2406041),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
47,create,new,node,4200074164,POINT (131.8658077 37.2405803),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
48,create,new,node,4200074165,POINT (131.8658914 37.2406239),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
49,create,new,node,4200074166,POINT (131.8661179 37.2405458),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
50,create,new,node,4200074167,POINT (131.8663047 37.2404566),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
51,create,new,node,4200074169,POINT (131.8669223 37.2401576),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
52,create,new,node,4200074187,POINT (131.8672984 37.2390622),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
53,create,new,node,4200074188,POINT (131.8674157 37.239085),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
54,create,new,node,4200074289,POINT (131.8674958 37.2390654),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
55,create,new,node,4200074290,POINT (131.8675882 37.2390703),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
56,create,new,node,4200074291,POINT (131.8676437 37.2391267),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
57,create,new,node,4200074292,POINT (131.8677146 37.2391169),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
58,create,new,node,4200074293,POINT (131.867844 37.2390949),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
59,create,new,node,4200074294,POINT (131.8684545 37.2391454),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
60,create,new,node,4200074295,POINT (131.8680009 37.239085),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
61,create,new,node,4200074296,POINT (131.8680777 37.2390909),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
62,create,new,node,4200074298,POINT (131.868564 37.23915),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
63,create,new,node,4200074299,POINT (131.8686503 37.2391129),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
64,create,new,node,4200074300,POINT (131.8687266 37.2390225),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
65,create,new,node,4200074302,POINT (131.8690072 37.2388),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
66,create,new,node,4200074303,POINT (131.8689632 37.2388467),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
67,create,new,node,4200074304,POINT (131.8690598 37.2387516),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
68,create,new,node,4200074305,POINT (131.8689412 37.2387738),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
69,create,new,node,4200074306,POINT (131.8689429 37.2387371),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
70,create,new,node,4200074307,POINT (131.8689705 37.2386868),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
71,create,new,node,4200074308,POINT (131.8689991 37.2386451),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
72,create,new,node,4200074309,POINT (131.8689532 37.238618),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
73,create,new,node,4200074310,POINT (131.8689167 37.2386494),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
74,create,new,node,4200074311,POINT (131.8688433 37.2387552),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
75,create,new,node,4200074312,POINT (131.8688769 37.2387074),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
76,create,new,node,4200074313,POINT (131.8687352 37.2387592),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
77,create,new,node,4200074314,POINT (131.8685642 37.2388643),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
78,create,new,node,4200074327,POINT (131.868834 37.2389269),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
79,create,new,node,4200074328,POINT (131.8688502 37.2389421),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
80,create,new,node,4200074329,POINT (131.8688728 37.238951),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
81,create,new,node,4200074330,POINT (131.868943 37.2389423),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
82,create,new,node,4200074331,POINT (131.8690735 37.2389676),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
83,create,new,node,4200074332,POINT (131.8691489 37.2389623),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
84,create,new,node,4200074333,POINT (131.869212 37.2389443),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
85,create,new,node,4200074334,POINT (131.8692567 37.2388989),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
86,create,new,node,4200074335,POINT (131.869263 37.2388608),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
87,create,new,node,4200074336,POINT (131.8693753 37.2387613),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
88,create,new,node,4200074337,POINT (131.8695368 37.2386219),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
89,create,new,node,4200074338,POINT (131.8696309 37.2385313),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
90,create,new,node,4200074339,POINT (131.8697476 37.2384778),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
91,create,new,node,4200074344,POINT (131.8693499 37.238782),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
92,create,new,node,4200074372,POINT (131.8696712 37.2395137),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
93,create,new,node,4200074373,POINT (131.8697225 37.2394152),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
94,create,new,node,4200074374,POINT (131.8697973 37.2394393),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
95,create,new,node,4200074375,POINT (131.8697482 37.239536),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
96,create,new,node,4200074400,POINT (131.8692078 37.239675),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
97,create,new,node,4200074401,POINT (131.8693497 37.2395745),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
98,create,new,node,4200074402,POINT (131.8693608 37.2395432),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
99,create,new,node,4200074403,POINT (131.8692431 37.2394543),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
100,create,new,node,4200074404,POINT (131.8691682 37.2393918),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
101,create,new,node,4200074405,POINT (131.8690205 37.239518),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
102,create,new,node,4200074406,POINT (131.8690242 37.2395528),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
103,create,new,node,4200074407,POINT (131.8693448 37.2395295),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
104,create,new,node,4200074408,POINT (131.8694667 37.2395035),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
105,create,new,node,4200074409,POINT (131.8694185 37.2393392),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
106,create,new,node,4200074410,POINT (131.8692665 37.2393725),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
107,create,new,node,4200074411,POINT (131.8692933 37.239482),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
108,create,new,node,4200074412,POINT (131.8690819 37.2394125),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
109,create,new,node,4200074413,POINT (131.8690943 37.2393632),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
110,create,new,node,4200074414,POINT (131.8690447 37.2393534),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
111,create,new,node,4200074415,POINT (131.8690306 37.2394027),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
112,create,new,node,4200074420,POINT (131.8691554 37.2393646),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
113,create,new,node,4200074421,POINT (131.8692448 37.2393404),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
114,create,new,node,4200074422,POINT (131.8692367 37.2393145),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
115,create,new,node,4200074423,POINT (131.8691452 37.2393371),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
116,create,new,node,4200074428,POINT (131.869834 37.2393744),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
117,create,new,node,4200074429,POINT (131.8697405 37.239351),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
118,create,new,node,4200074430,POINT (131.8697744 37.2392652),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
119,create,new,node,4200074431,POINT (131.8698668 37.2392885),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
120,create,new,node,4200074436,POINT (131.8697007 37.2396821),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
121,create,new,node,4200074437,POINT (131.8697463 37.2396266),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
122,create,new,node,4200074438,POINT (131.8696832 37.2395946),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
123,create,new,node,4200074439,POINT (131.8696376 37.2396469),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
124,create,new,node,4200074440,POINT (131.8694539 37.239663),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
125,create,new,node,4200074441,POINT (131.8694713 37.2395989),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
126,create,new,node,4200074442,POINT (131.8696121 37.2396181),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
127,create,new,node,4200074443,POINT (131.8695961 37.2396822),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
128,create,new,node,4530280587,POINT (131.8666656 37.2410311),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
129,create,new,node,4530280734,POINT (131.8632099 37.2429305),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
